
EPOCH 1 
Loss: = 1.362
Loss: = 3.085
Loss: = 0.713
Loss: = 0.733
Loss: = 0.689
Loss: = 0.646
Loss: = 0.628
Loss: = 0.604
Loss: = 0.537
Loss: = 0.504
Loss: = 0.484
Loss: = 0.472
Loss: = 0.493
Loss: = 0.404
Loss: = 0.469
Loss: = 0.338
Loss: = 0.432
Loss: = 0.368
Loss: = 0.469
Loss: = 0.371
Loss: = 0.362
Loss: = 0.343
Loss: = 0.326
Loss: = 0.356
Loss: = 0.294
Loss: = 0.311
Loss: = 0.265
Loss: = 0.291
Loss: = 0.252
Loss: = 0.231
Loss: = 0.214
Loss: = 0.356
Loss: = 0.277
Loss: = 0.417
Loss: = 0.244
Loss: = 0.255
Loss: = 0.296
Loss: = 0.301
Loss: = 0.240
Loss: = 0.274
Loss: = 0.219
Loss: = 0.210
Loss: = 0.268
Loss: = 0.250
Loss: = 0.168
Loss: = 0.224
Loss: = 0.253
Loss: = 0.321
Loss: = 0.224
Loss: = 0.195
Loss: = 0.195
Loss: = 0.335
Loss: = 0.190
Loss: = 0.249
Loss: = 0.196
Loss: = 0.274
Loss: = 0.258
Loss: = 0.266

EPOCH 2 
Loss: = 0.258
Loss: = 0.234
Loss: = 0.225
Loss: = 0.201
Loss: = 0.186
Loss: = 0.226
Loss: = 0.236
Loss: = 0.198
Loss: = 0.195
Loss: = 0.175
Loss: = 0.202
Loss: = 0.177
Loss: = 0.188
Loss: = 0.157
Loss: = 0.183
Loss: = 0.156
Loss: = 0.162
Loss: = 0.153
Loss: = 0.187
Loss: = 0.142
Loss: = 0.226
Loss: = 0.172
Loss: = 0.141
Loss: = 0.174
Loss: = 0.158
Loss: = 0.160
Loss: = 0.161
Loss: = 0.176
Loss: = 0.175
Loss: = 0.161
Loss: = 0.202
Loss: = 0.159
Loss: = 0.135
Loss: = 0.182
Loss: = 0.196
Loss: = 0.147
Loss: = 0.110
Loss: = 0.169
Loss: = 0.095
Loss: = 0.148
Loss: = 0.210
Loss: = 0.194
Loss: = 0.164
Loss: = 0.176
Loss: = 0.216
Loss: = 0.167
Loss: = 0.190
Loss: = 0.162
Loss: = 0.182
Loss: = 0.161
Loss: = 0.151
Loss: = 0.124
Loss: = 0.238
Loss: = 0.220
Loss: = 0.139
Loss: = 0.172
Loss: = 0.177
Loss: = 0.130

EPOCH 3 
Loss: = 0.147
Loss: = 0.151
Loss: = 0.174
Loss: = 0.181
Loss: = 0.147
Loss: = 0.126
Loss: = 0.145
Loss: = 0.141
Loss: = 0.116
Loss: = 0.125
Loss: = 0.161
Loss: = 0.125
Loss: = 0.134
Loss: = 0.175
Loss: = 0.141
Loss: = 0.118
Loss: = 0.172
Loss: = 0.135
Loss: = 0.150
Loss: = 0.154
Loss: = 0.124
Loss: = 0.189
Loss: = 0.127
Loss: = 0.182
Loss: = 0.124
Loss: = 0.136
Loss: = 0.118
Loss: = 0.157
Loss: = 0.095
Loss: = 0.155
Loss: = 0.145
Loss: = 0.099
Loss: = 0.182
Loss: = 0.098
Loss: = 0.114
Loss: = 0.175
Loss: = 0.072
Loss: = 0.150
Loss: = 0.133
Loss: = 0.172
Loss: = 0.140
Loss: = 0.109
Loss: = 0.137
Loss: = 0.135
Loss: = 0.097
Loss: = 0.113
Loss: = 0.143
Loss: = 0.113
Loss: = 0.144
Loss: = 0.124
Loss: = 0.100
Loss: = 0.103
Loss: = 0.122
Loss: = 0.155
Loss: = 0.149
Loss: = 0.149
Loss: = 0.199
Loss: = 0.266

EPOCH 4 
Loss: = 0.093
Loss: = 0.148
Loss: = 0.106
Loss: = 0.182
Loss: = 0.131
Loss: = 0.168
Loss: = 0.143
Loss: = 0.196
Loss: = 0.165
Loss: = 0.141
Loss: = 0.134
Loss: = 0.162
Loss: = 0.103
Loss: = 0.108
Loss: = 0.112
Loss: = 0.142
Loss: = 0.108
Loss: = 0.148
Loss: = 0.106
Loss: = 0.125
Loss: = 0.130
Loss: = 0.130
Loss: = 0.108
Loss: = 0.118
Loss: = 0.146
Loss: = 0.136
Loss: = 0.151
Loss: = 0.104
Loss: = 0.137
Loss: = 0.134
Loss: = 0.118
Loss: = 0.071
Loss: = 0.098
Loss: = 0.104
Loss: = 0.139
Loss: = 0.074
Loss: = 0.136
Loss: = 0.105
Loss: = 0.124
Loss: = 0.113
Loss: = 0.130
Loss: = 0.113
Loss: = 0.157
Loss: = 0.171
Loss: = 0.154
Loss: = 0.141
Loss: = 0.097
Loss: = 0.127
Loss: = 0.116
Loss: = 0.107
Loss: = 0.153
Loss: = 0.128
Loss: = 0.119
Loss: = 0.137
Loss: = 0.125
Loss: = 0.154
Loss: = 0.099
Loss: = 0.148

EPOCH 5 
Loss: = 0.083
Loss: = 0.119
Loss: = 0.107
Loss: = 0.151
Loss: = 0.160
Loss: = 0.102
Loss: = 0.091
Loss: = 0.119
Loss: = 0.074
Loss: = 0.117
Loss: = 0.099
Loss: = 0.086
Loss: = 0.105
Loss: = 0.129
Loss: = 0.153
Loss: = 0.100
Loss: = 0.128
Loss: = 0.153
Loss: = 0.114
Loss: = 0.128
Loss: = 0.111
Loss: = 0.114
Loss: = 0.209
Loss: = 0.116
Loss: = 0.118
Loss: = 0.131
Loss: = 0.124
Loss: = 0.096
Loss: = 0.142
Loss: = 0.137
Loss: = 0.103
Loss: = 0.137
Loss: = 0.180
Loss: = 0.162
Loss: = 0.087
Loss: = 0.093
Loss: = 0.131
Loss: = 0.139
Loss: = 0.076
Loss: = 0.131
Loss: = 0.093
Loss: = 0.085
Loss: = 0.126
Loss: = 0.091
Loss: = 0.105
Loss: = 0.135
Loss: = 0.109
Loss: = 0.145
Loss: = 0.121
Loss: = 0.094
Loss: = 0.125
Loss: = 0.131
Loss: = 0.104
Loss: = 0.092
Loss: = 0.065
Loss: = 0.116
Loss: = 0.139
Loss: = 0.106

EPOCH 6 
Loss: = 0.090
Loss: = 0.147
Loss: = 0.100
Loss: = 0.118
Loss: = 0.111
Loss: = 0.113
Loss: = 0.089
Loss: = 0.135
Loss: = 0.120
Loss: = 0.098
Loss: = 0.087
Loss: = 0.092
Loss: = 0.092
Loss: = 0.078
Loss: = 0.065
Loss: = 0.106
Loss: = 0.099
Loss: = 0.064
Loss: = 0.099
Loss: = 0.102
Loss: = 0.103
Loss: = 0.085
Loss: = 0.076
Loss: = 0.085
Loss: = 0.142
Loss: = 0.093
Loss: = 0.079
Loss: = 0.121
Loss: = 0.096
Loss: = 0.088
Loss: = 0.123
Loss: = 0.099
Loss: = 0.123
Loss: = 0.125
Loss: = 0.085
Loss: = 0.157
Loss: = 0.092
Loss: = 0.094
Loss: = 0.103
Loss: = 0.083
Loss: = 0.113
Loss: = 0.098
Loss: = 0.059
Loss: = 0.112
Loss: = 0.096
Loss: = 0.097
Loss: = 0.074
Loss: = 0.080
Loss: = 0.084
Loss: = 0.131
Loss: = 0.090
Loss: = 0.103
Loss: = 0.114
Loss: = 0.083
Loss: = 0.076
Loss: = 0.074
Loss: = 0.086
Loss: = 0.076

EPOCH 7 
Loss: = 0.084
Loss: = 0.085
Loss: = 0.080
Loss: = 0.111
Loss: = 0.086
Loss: = 0.088
Loss: = 0.082
Loss: = 0.098
Loss: = 0.075
Loss: = 0.104
Loss: = 0.121
Loss: = 0.088
Loss: = 0.072
Loss: = 0.075
Loss: = 0.066
Loss: = 0.082
Loss: = 0.102
Loss: = 0.104
Loss: = 0.065
Loss: = 0.093
Loss: = 0.095
Loss: = 0.050
Loss: = 0.134
Loss: = 0.088
Loss: = 0.050
Loss: = 0.090
Loss: = 0.068
Loss: = 0.160
Loss: = 0.100
Loss: = 0.076
Loss: = 0.105
Loss: = 0.079
Loss: = 0.086
Loss: = 0.150
Loss: = 0.114
Loss: = 0.118
Loss: = 0.085
Loss: = 0.094
Loss: = 0.059
Loss: = 0.106
Loss: = 0.096
Loss: = 0.106
Loss: = 0.089
Loss: = 0.092
Loss: = 0.083
Loss: = 0.077
Loss: = 0.090
Loss: = 0.075
Loss: = 0.087
Loss: = 0.136
Loss: = 0.090
Loss: = 0.069
Loss: = 0.090
Loss: = 0.080
Loss: = 0.116
Loss: = 0.084
Loss: = 0.085
Loss: = 0.059

EPOCH 8 
Loss: = 0.105
Loss: = 0.119
Loss: = 0.068
Loss: = 0.087
Loss: = 0.057
Loss: = 0.083
Loss: = 0.055
Loss: = 0.069
Loss: = 0.103
Loss: = 0.108
Loss: = 0.137
Loss: = 0.097
Loss: = 0.060
Loss: = 0.077
Loss: = 0.081
Loss: = 0.077
Loss: = 0.045
Loss: = 0.085
Loss: = 0.090
Loss: = 0.070
Loss: = 0.087
Loss: = 0.092
Loss: = 0.111
Loss: = 0.052
Loss: = 0.110
Loss: = 0.102
Loss: = 0.076
Loss: = 0.069
Loss: = 0.116
Loss: = 0.082
Loss: = 0.068
Loss: = 0.097
Loss: = 0.068
Loss: = 0.086
Loss: = 0.154
Loss: = 0.085
Loss: = 0.118
Loss: = 0.092
Loss: = 0.089
Loss: = 0.126
Loss: = 0.084
Loss: = 0.142
Loss: = 0.110
Loss: = 0.111
Loss: = 0.111
Loss: = 0.083
Loss: = 0.191
Loss: = 0.281
Loss: = 0.094
Loss: = 0.099
Loss: = 0.124
Loss: = 0.122
Loss: = 0.108
Loss: = 0.115
Loss: = 0.105
Loss: = 0.105
Loss: = 0.130
Loss: = 0.115

EPOCH 9 
Loss: = 0.104
Loss: = 0.160
Loss: = 0.070
Loss: = 0.136
Loss: = 0.084
Loss: = 0.101
Loss: = 0.089
Loss: = 0.074
Loss: = 0.090
Loss: = 0.103
Loss: = 0.084
Loss: = 0.082
Loss: = 0.068
Loss: = 0.102
Loss: = 0.056
Loss: = 0.109
Loss: = 0.096
Loss: = 0.060
Loss: = 0.084
Loss: = 0.143
Loss: = 0.070
Loss: = 0.069
Loss: = 0.091
Loss: = 0.083
Loss: = 0.104
Loss: = 0.101
Loss: = 0.066
Loss: = 0.069
Loss: = 0.045
Loss: = 0.077
Loss: = 0.119
Loss: = 0.086
Loss: = 0.046
Loss: = 0.127
Loss: = 0.052
Loss: = 0.087
Loss: = 0.138
Loss: = 0.124
Loss: = 0.076
Loss: = 0.092
Loss: = 0.092
Loss: = 0.092
Loss: = 0.094
Loss: = 0.054
Loss: = 0.086
Loss: = 0.063
Loss: = 0.053
Loss: = 0.085
Loss: = 0.057
Loss: = 0.064
Loss: = 0.082
Loss: = 0.086
Loss: = 0.053
Loss: = 0.107
Loss: = 0.092
Loss: = 0.088
Loss: = 0.045
Loss: = 0.065

EPOCH 10 
Loss: = 0.088
Loss: = 0.113
Loss: = 0.059
Loss: = 0.104
Loss: = 0.071
Loss: = 0.096
Loss: = 0.062
Loss: = 0.090
